,title,date,public,duration,note,genre,actors,origin language,Origin country,synopsis
10,Snatch - Tu braques ou tu raques,2000,Tous publics,104.0,8.3,"Comedy,Crime","Jason Statham,Brad Pitt,Stephen Graham",,"United Kingdom,United States","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond."
11,Là-haut,2009,Tous publics,96.0,8.2,"Animation,Adventure,Comedy","Ed Asner,Jordan Nagai,John Ratzenberger",,United States,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway."
12,L.A. Confidential,1997,Tous publics,138.0,8.2,"Crime,Drama,Mystery","Kevin Spacey,Russell Crowe,Guy Pearce",,United States,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice."
13,La complainte du sentier,1955,Tous Public,125.0,8.4,Drama,"Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee",,India,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work."
14,Une séparation,2011,Tous publics,123.0,8.3,Drama,"Payman Maadi,Leila Hatami,Sareh Bayat",,"Iran,France,Australia",A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.
15,"Paris, Texas",1984,Tous publics,145.0,8.1,Drama,"Harry Dean Stanton,Nastassja Kinski,Dean Stockwell",,,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
16,Neon Genesis Evangelion: The End of Evangelion,1997,12,87.0,8.1,"Animation,Action,Drama","Megumi Ogata,Megumi Hayashibara,Yûko Miyamura",,Japan,Concurrent theatrical ending of the TV series Shin seiki evangerion (1995).
17,Les nuits de Cabiria,1957,Tous publics,110.0,8.1,Drama,"Giulietta Masina,François Périer,Franca Marzi",,"Italy,France",A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.
18,Sardar Udham,2021,16,164.0,8.9,"Biography,Crime,Drama","Vicky Kaushal,Banita Sandhu,Shaun Scott",,India,A biopic detailing the 2 decades that Punjabi Sikh revolutionary Udham Singh spent planning the assassination of the man responsible for the Jallianwala Bagh massacre.
19,L'Arnaque,1973,Tous publics,129.0,8.3,"Comedy,Crime,Drama","Paul Newman,Robert Redford,Robert Shaw",,United States,Two grifters team up to pull off the ultimate con.
20,La bataille d'Alger,1966,Tous publics,121.0,8.1,"Drama,War","Brahim Hadjadj,Jean Martin,Yacef Saadi",,"Italy,Algeria","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."
21,Fanny et Alexandre,1982,Not Rated,188.0,8.1,Drama,"Bertil Guve,Pernilla Allwin,Kristina Adolphson",,,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls."
22,Before Sunset,2004,Tous publics,80.0,8.1,"Drama,Romance","Ethan Hawke,Julie Delpy,Vernon Dobtcheff",,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour."
23,Into the Wild,2007,Tous publics,148.0,8.1,"Adventure,Biography,Drama","Emile Hirsch,Vince Vaughn,Catherine Keener","English,Danish",,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life."
24,New York - Miami,1934,Tous publics,105.0,8.1,"Comedy,Romance","Clark Gable,Claudette Colbert,Walter Connolly",,United States,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops."
25,Rocky,1976,Tous publics,,8.1,"Drama,Sport","Sylvester Stallone,Talia Shire,Burt Young",,United States,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
26,Andreï Roublev,1966,R,205.0,8.1,"Biography,Drama,History","Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko",,,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev."
27,Nausicaä de la vallée du vent,1984,Tous publics,117.0,8.1,"Animation,Adventure,Sci-Fi","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda",,Japan,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
28,Princess Bride,1987,Tous publics,98.0,8.1,"Adventure,Family,Fantasy","Cary Elwes,Mandy Patinkin,Robin Wright",,"United Kingdom,United States","While homesick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
29,Rush,2013,Tous publics,123.0,8.1,"Action,Biography,Drama","Daniel Brühl,Chris Hemsworth,Olivia Wilde",,"United Kingdom,Germany,United States",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
30,Eskiya le bandit,1996,Tous publics,121.0,8.2,"Crime,Drama,Thriller","Sener Sen,Ugur Yücel,Sermin Hürmeriç",,Color,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover."
31,Monty Python : La Vie de Brian,1979,Tous publics,94.0,8.1,Comedy,"Graham Chapman,John Cleese,Michael Palin",,United Kingdom,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah."
32,Hôtel Rwanda,2004,Tous Public,121.0,8.1,"Biography,Drama,History","Don Cheadle,Sophie Okonedo,Joaquin Phoenix",,"United Kingdom,South Africa,Italy,United States","Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa."
33,Monstres & Cie,2001,Tous publics,92.0,8.1,"Animation,Adventure,Comedy","Billy Crystal,John Goodman,Mary Gibbs",,United States,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
34,Spotlight,2015,Tous publics,129.0,8.1,"Biography,Crime,Drama","Mark Ruffalo,Michael Keaton,Rachel McAdams",,United States,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
35,Platoon,1986,12,,8.1,"Drama,War","Charlie Sheen,Tom Berenger,Willem Dafoe",,"United States,United Kingdom","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict."
36,Amours chiennes,2000,12,154.0,8.1,"Drama,Thriller","Emilio Echevarría,Gael García Bernal,Goya Toledo",,Mexico,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
37,Silent Voice,2016,Tous publics,130.0,8.2,"Animation,Drama","Miyu Irino,Saori Hayami,Aoi Yûki",,Japan,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption."
38,In the Mood for Love,2000,Tous publics,98.0,8.1,"Drama,Romance","Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam",,"Hong Kong,China","Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs."
39,Rebecca,1940,Tous publics,130.0,8.1,"Drama,Mystery,Romance","Laurence Olivier,Joan Fontaine,George Sanders",,United States,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.
40,Luke la main froide,1967,12,127.0,8.1,"Crime,Drama","Paul Newman,George Kennedy,Strother Martin",,,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform."
41,Les Quatre Cents Coups,1959,Tous publics,99.0,8.1,"Crime,Drama","Jean-Pierre Léaud,Albert Rémy,Claire Maurier",,France,"A young boy, left without attention, delves into a life of petty crime."
42,La Haine,1995,Tous publics,98.0,8.1,"Crime,Drama","Vincent Cassel,Hubert Koundé,Saïd Taghmaoui",,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.
43,Hatchi,2009,Tous publics,93.0,8.1,"Biography,Drama,Family","Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa",,,A college professor bonds with an abandoned dog he takes into his home.
44,Network - Main basse sur la TV,1976,Tous publics,121.0,8.1,Drama,"Faye Dunaway,William Holden,Peter Finch",,United States,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control."
45,Gangs of Wasseypur,2012,Tous publics avec avertissement,321.0,8.2,"Action,Comedy,Crime","Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui",,India,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."
46,Stand by Me : Compte sur moi,1986,Tous publics,89.0,8.1,"Adventure,Drama","Wil Wheaton,River Phoenix,Corey Feldman",,United States,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy."
47,Logan,2017,12 avec avertissement,137.0,8.1,"Action,Drama,Sci-Fi","Hugh Jackman,Patrick Stewart,Dafne Keen",,United States,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
48,Million Dollar Baby,2004,Tous publics,132.0,8.1,"Drama,Sport","Hilary Swank,Clint Eastwood,Morgan Freeman",,United States,A determined woman works with a hardened boxing trainer to become a professional.
49,Mad Max: Fury Road,2015,Tous publics avec avertissement,,8.1,"Action,Adventure,Sci-Fi","Tom Hardy,Charlize Theron,Nicholas Hoult","English,Russian",,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
50,Ben-Hur,1959,Tous publics,212.0,8.1,"Adventure,Drama,History","Charlton Heston,Jack Hawkins,Stephen Boyd",,United States,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge."
51,Le Cercle des poètes disparus,1989,Tous publics,128.0,8.1,"Comedy,Drama","Robin Williams,Robert Sean Leonard,Ethan Hawke",,,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.
52,Le salaire de la peur,1953,Tous Public,156.0,8.1,"Adventure,Drama,Thriller","Yves Montand,Charles Vanel,Peter van Eyck",,"France,Italy","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
53,The Big Lebowski,1998,Tous publics,117.0,8.1,"Comedy,Crime,Sport","Jeff Bridges,John Goodman,Julianne Moore",,,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife."
54,Harry Potter et les Reliques de la Mort 2ème partie,2011,Tous publics,130.0,8.1,"Adventure,Fantasy,Mystery","Daniel Radcliffe,Emma Watson,Rupert Grint","English,Latin",,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
55,Dragons,2010,Tous publics,98.0,8.1,"Animation,Action,Adventure","Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse",,United States,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed."
56,Sonate d'automne,1978,Tous publics,99.0,8.2,"Drama,Music","Ingrid Bergman,Liv Ullmann,Lena Nyman",,"West Germany,Sweden,United Kingdom","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young."
57,Jeux dangereux,1942,Tous publics,99.0,8.2,"Comedy,Romance,War","Carole Lombard,Jack Benny,Robert Stack",,Black and White,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy."
58,12 Years a Slave,2013,Tous publics avec avertissement,134.0,8.1,"Biography,Drama,History","Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender",English,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
59,La passion de Jeanne d'Arc,1928,Not Rated,110.0,8.1,"Biography,Drama,History","Maria Falconetti,Eugene Silvain,André Berley",,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
60,Le Mans '66,2019,Tous publics,152.0,8.1,"Action,Biography,Drama","Matt Damon,Christian Bale,Jon Bernthal",,United States,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.
61,Tu ne tueras point,2016,12,139.0,8.1,"Biography,Drama,History","Andrew Garfield,Sam Worthington,Luke Bracey",,"Australia,United States","World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot."
62,Mademoiselle,2016,12,145.0,8.1,"Drama,Romance,Thriller","Kim Min-hee,Ha Jung-woo,Cho Jin-woong",,,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her."
63,96,2018,Tous Public,158.0,8.6,"Drama,Romance","Vijay Sethupathi,Adithya Bhaskar,Trisha Krishnan",,,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.
64,Gone Girl,2014,Tous publics avec avertissement,149.0,8.1,"Drama,Mystery,Thriller","Ben Affleck,Rosamund Pike,Neil Patrick Harris",,,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent."
65,Barry Lyndon,1975,Tous publics,185.0,8.1,"Adventure,Drama,History","Ryan O'Neal,Marisa Berenson,Patrick Magee",,"United Kingdom,United States",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
66,Andhadhun,2018,Not Rated,139.0,8.2,"Crime,Drama,Music","Ayushmann Khurrana,Tabu,Radhika Apte",,India,"A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of."
67,Au nom du père,1993,Tous publics,133.0,8.1,"Biography,Crime,Drama","Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie",,Color,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.
68,Arrête-moi si tu peux,2002,Tous publics,141.0,8.1,"Biography,Crime,Drama","Leonardo DiCaprio,Tom Hanks,Christopher Walken",,,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit."
69,Mr. Smith au sénat,1939,(Banned),129.0,8.1,"Comedy,Drama","James Stewart,Jean Arthur,Claude Rains",,United States,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character."
70,Before Sunrise,1995,Tous publics,101.0,8.1,"Drama,Romance","Ethan Hawke,Julie Delpy,Andrea Eckert",,"United States,Austria,Switzerland","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
71,Mary et Max.,2009,Tous Public,92.0,8.1,"Animation,Comedy,Drama","Toni Collette,Philip Seymour Hoffman,Eric Bana",,"Australia,United States","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York."
72,Sherlock Junior,1924,Tous publics,,8.2,"Action,Comedy,Romance","Buster Keaton,Kathryn McGuire,Joe Keaton",,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch."
73,Persona,1966,Tous publics,85.0,8.1,"Drama,Thriller","Bibi Andersson,Liv Ullmann,Margaretha Krook",,,A nurse is put in charge of a mute actress and finds that their personae are melding together.
74,Gran Torino,2008,Tous publics,116.0,8.1,Drama,"Clint Eastwood,Bee Vang,Christopher Carley",,"Germany,United States","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino."
75,Le mécano de la Générale,1926,Tous publics,67.0,8.1,"Action,Adventure,Comedy","Buster Keaton,Marion Mack,Glen Cavender",,United States,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines."
76,The Grand Budapest hotel,2014,Tous publics,99.0,8.1,"Adventure,Comedy,Crime","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric","English,French,German",,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
77,Voyage au bout de l'enfer,1978,12,183.0,8.1,"Drama,War","Robert De Niro,Christopher Walken,John Cazale",,United States,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.
78,Z,1969,Tous publics,127.0,8.2,"Crime,Drama,History","Yves Montand,Irene Papas,Jean-Louis Trintignant",,Color,The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.
79,Room,2015,Tous publics,118.0,8.1,"Drama,Thriller","Brie Larson,Jacob Tremblay,Sean Bridgers",,"Canada,Ireland,United Kingdom,United States","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time."
80,Les Nouveaux Sauvages,2014,Tous publics avec avertissement,122.0,8.1,"Comedy,Drama,Thriller","Darío Grandinetti,María Marull,Mónica Villa",,,Six short stories that explore the extremities of human behavior involving people in distress.
81,Prisoners,2013,12,153.0,8.1,"Crime,Drama,Mystery","Hugh Jackman,Jake Gyllenhaal,Viola Davis",,United States,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
82,Stalker,1979,Tous publics,162.0,8.1,"Drama,Sci-Fi","Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn",,Soviet Union,A guide leads two men through an area known as the Zone to find a room that grants wishes.
83,Mon père et mon fils,2005,Tous Public,112.0,8.2,"Drama,Family","Eser Sariyar,Çetin Tekindor,Fikret Kuskan",,Color,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.
84,Sur les quais...,1954,Tous publics,108.0,8.1,"Crime,Drama,Thriller","Marlon Brando,Karl Malden,Lee J. Cobb",,United States,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims."
85,Fargo,1996,12,98.0,8.1,"Crime,Thriller","William H. Macy,Frances McDormand,Steve Buscemi",English,,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.
86,Autant en emporte le vent,1939,Tous publics,238.0,8.1,"Drama,History,Romance","Clark Gable,Vivien Leigh,Thomas Mitchell",,United States,The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.
87,Le Monde de Nemo,2003,Tous publics,100.0,8.1,"Animation,Adventure,Comedy","Albert Brooks,Ellen DeGeneres,Alexander Gould",,United States,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home."
88,Le pont de la rivière Kwaï,1957,Tous publics,161.0,8.1,"Adventure,Drama,War","William Holden,Alec Guinness,Jack Hawkins",,"United Kingdom,United States","British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it."
89,Warrior,2011,Tous publics,140.0,8.1,"Action,Drama,Sport","Tom Hardy,Nick Nolte,Joel Edgerton",,United States,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
90,Blade Runner,1982,Tous publics avec avertissement,117.0,8.1,"Drama,Mystery,Sci-Fi","Harrison Ford,Rutger Hauer,Sean Young",,,"A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator."
91,Trainspotting,1996,16,93.0,8.1,Drama,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller",,United Kingdom,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends."
92,Kill Bill: Volume I,2003,16,111.0,8.1,"Action,Crime,Drama","Uma Thurman,David Carradine,Daryl Hannah",,"United States,Hong Kong","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her."
93,Vice-versa,2015,Tous publics,95.0,8.1,"Animation,Adventure,Comedy","Amy Poehler,Bill Hader,Lewis Black",,United States,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school."
94,The Truman Show,1998,Tous publics,103.0,8.1,"Comedy,Drama","Jim Carrey,Ed Harris,Laura Linney",English,,An insurance salesman discovers his whole life is actually a reality TV show.
95,Voyage à Tokyo,1953,Tous publics,136.0,8.2,Drama,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura",,,"An old couple visit their children and grandchildren in the city, but receive little attention."
96,Memories of Murder,2003,Tous publics,131.0,8.1,"Crime,Drama,Mystery","Kang-ho Song,Kim Sang-kyung,Roe-ha Kim",,South Korea,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
97,V pour vendetta,2005,Tous publics avec avertissement,132.0,8.1,"Action,Drama,Sci-Fi","Hugo Weaving,Natalie Portman,Rupert Graves",,"United States,United Kingdom,Germany","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V,"" plots to overthrow it with the help of a young woman."
98,Jurassic Park,1993,Tous publics,127.0,8.1,"Action,Adventure,Sci-Fi","Sam Neill,Laura Dern,Jeff Goldblum",,United States,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.
99,Sixième sens,1999,12,107.0,8.1,"Drama,Mystery,Thriller","Bruce Willis,Haley Joel Osment,Toni Collette","English,Latin,Spanish",,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist."
100,Le troisième homme,1949,Tous publics,104.0,8.1,"Film-Noir,Mystery,Thriller","Orson Welles,Joseph Cotten,Alida Valli",,United Kingdom,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime."
101,Les fraises sauvages,1957,Tous publics,91.0,8.2,"Drama,Romance","Victor Sjöström,Bibi Andersson,Ingrid Thulin",,,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence."
102,3 Billboards: Les panneaux de la vengeance,2017,Tous publics,115.0,8.1,"Comedy,Crime,Drama","Frances McDormand,Woody Harrelson,Sam Rockwell",English,,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.
103,Elephant Man,1980,Tous publics,124.0,8.1,"Biography,Drama","Anthony Hopkins,John Hurt,Anne Bancroft",,"United States,United Kingdom","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication."
104,The Thing,1982,13,109.0,8.1,"Horror,Mystery,Sci-Fi","Kurt Russell,Wilford Brimley,Keith David",,"United States,Canada",A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
105,La légende de Klaus,2019,7,96.0,8.2,"Animation,Adventure,Comedy","Jason Schwartzman,J.K. Simmons,Rashida Jones",,,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions."
106,Dune,2021,Tous publics,155.0,8.2,"Action,Adventure,Drama","Timothée Chalamet,Rebecca Ferguson,Zendaya",,,"Feature adaptation of Frank Herbert's science fiction novel, about the son of a noble family entrusted with the protection of the most valuable asset and most vital element in the galaxy."
107,Le septième sceau,1957,Tous publics,96.0,8.2,"Drama,Fantasy,History","Max von Sydow,Gunnar Björnstrand,Bengt Ekerot",,,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague."
108,La ruée vers l'or,1925,Tous publics,95.0,8.2,"Adventure,Comedy,Drama","Charles Chaplin,Mack Swain,Tom Murray",,United States,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall."
109,Le crime était presque parfait,1954,Tous publics,105.0,8.2,"Crime,Thriller","Ray Milland,Grace Kelly,Robert Cummings",,United States,A former tennis player tries to arrange his wife's murder after learning of her affair.
110,"Arnaques, crimes et botanique",1998,Tous publics,107.0,8.2,"Action,Comedy,Crime","Jason Flemyng,Dexter Fletcher,Nick Moran",,United Kingdom,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds."
111,Shutter Island,2010,12,138.0,8.2,"Mystery,Thriller","Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo",,United States,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane."
